Club,Boat Type,Sub Category,Time,Rank,Event
Bristol City of Rowing Club,1x,M Mas (Fresher D-G),20:17.7,153,Scullers Head 2018
Walbrook Rowing Club,1x,M MasE,20:20.1,154,Scullers Head 2018
Newark Rowing Club,1x,M MasE,20:20.3,155,Scullers Head 2018
Tideway Scullers School,1x,M (Senior),20:20.7,156,Scullers Head 2018
Henley Rowing Club,1x,M MasB,20:21.1,157,Scullers Head 2018
Upper Thames Rowing Club,1x,M MasC,20:21.4,158,Scullers Head 2018
Furnivall SC,1x,M (Elite),20:22.2,159,Scullers Head 2018
Walton Rowing Club,1x,M MasE,20:23.6,160,Scullers Head 2018
Team Keane Sculling School,1x,M MasB,20:23.7,161,Scullers Head 2018
Lea Rowing Club,1x,M (Club),20:24.5,162,Scullers Head 2018
London RC,1x,M MasE,20:25.4,163,Scullers Head 2018
Bedford Rowing Club,1x,M (Club),20:25.5,164,Scullers Head 2018
Walbrook Rowing Club,1x,M Lwt (Club),20:25.7,165,Scullers Head 2018
Imperial College,1x,M U23,20:26.0,166,Scullers Head 2018
Wolfson College (Oxford) Boat Club,1x,M Lwt (Senior),20:26.7,168,Scullers Head 2018
Putney Town RC,1x,M MasB,20:27.5,170,Scullers Head 2018
Twickenham RC,1x,M Lwt (Senior),20:28.3,171,Scullers Head 2018
Westminster School,1x,M J17,20:28.3,172,Scullers Head 2018
London RC,1x,M (Elite),20:28.7,174,Scullers Head 2018
Upper Thames Rowing Club,1x,M MasE,20:29.9,175,Scullers Head 2018
Tideway Scullers School,1x,M (Senior),20:30.1,177,Scullers Head 2018
Thames RC,1x,M Mas (Fresher A-C),20:30.4,178,Scullers Head 2018
Cantabrigian Rowing Club,1x,M (Club),20:30.5,179,Scullers Head 2018
St Pauls School,1x,M J16,20:32.3,181,Scullers Head 2018
Tideway Scullers School,1x,M MasF,20:33.2,182,Scullers Head 2018
Warwick Boat Club,1x,M (Fresher),20:33.6,183,Scullers Head 2018
Sheffield City Of Rowing Club,1x,M (Senior),20:33.8,184,Scullers Head 2018
Thames RC,1x,M MasB,20:34.0,185,Scullers Head 2018
St Pauls School,1x,M J17,20:34.5,186,Scullers Head 2018
Wolfson College (Oxford) Boat Club,1x,M (Club),20:34.8,188,Scullers Head 2018
Poplar Blackwall & District,1x,M J16,20:35.2,189,Scullers Head 2018
Vesta Rowing Club,1x,M (Club),20:36.2,190,Scullers Head 2018
Poplar Blackwall & District,1x,M Lwt (Senior),20:36.6,191,Scullers Head 2018
Bewl Bridge Rowing Club,1x,M MasE,20:36.9,192,Scullers Head 2018
Quintin BC,1x,M MasE,20:37.5,193,Scullers Head 2018
London RC,1x,M (Senior),20:37.6,194,Scullers Head 2018
Poplar Blackwall & District,1x,M Lwt (Senior),20:37.7,195,Scullers Head 2018
Royal Air Force Rowing Club,1x,M MasD,20:38.3,196,Scullers Head 2018
Quintin BC,1x,M MasHI,20:38.4,197,Scullers Head 2018
Hollingworth Lake Rowing Club,1x,M MasF,20:38.5,198,Scullers Head 2018
Cardiff University Alumni Rowing Club,1x,M MasA,20:40.1,199,Scullers Head 2018
Warwick Boat Club,1x,M (Senior),20:40.3,200,Scullers Head 2018
Sudbury Rowing Club,1x,M J17,20:40.4,201,Scullers Head 2018
Hollingworth Lake Rowing Club,1x,M J17,20:40.6,202,Scullers Head 2018
Maidstone Invicta Rowing Club,1x,M Sch/Jun,20:41.0,204,Scullers Head 2018
Henley Rowing Club,1x,Time Only,20:41.3,205,Scullers Head 2018
Thames RC,1x,TimeOnly,20:41.3,206,Scullers Head 2018
Hollingworth Lake Rowing Club,1x,M MasE,20:41.7,208,Scullers Head 2018
Henley Rowing Club,1x,M MasB,20:41.8,209,Scullers Head 2018
Tideway Scullers School,1x,M MasD,20:42.7,210,Scullers Head 2018
Ipswich Rowing Club,1x,M (Club),20:43.9,211,Scullers Head 2018
Hollingworth Lake Rowing Club,1x,M MasE,20:44.0,212,Scullers Head 2018
Cantabrigian Rowing Club,1x,M (Fresher),20:44.5,213,Scullers Head 2018
Bristol City of Rowing Club,1x,M MasD,20:45.0,215,Scullers Head 2018
Granta Boat Club,1x,M MasE,20:45.1,216,Scullers Head 2018
Wadham College Boat Club,1x,M (Club),20:46.5,219,Scullers Head 2018
Bedford Rowing Club,1x,M (Senior),20:47.0,221,Scullers Head 2018
Twickenham RC,1x,M MasE,20:48.3,223,Scullers Head 2018
Quintin BC,1x,M MasF,20:48.7,224,Scullers Head 2018
Tideway Scullers School,1x,M MasF,20:49.4,226,Scullers Head 2018
London RC,1x,M MasC,20:49.9,227,Scullers Head 2018
Vesta Rowing Club,1x,M MasD,20:51.4,230,Scullers Head 2018
Walbrook Rowing Club,1x,M MasD,20:53.2,231,Scullers Head 2018
Bedford Rowing Club,1x,M Lwt (Club),20:53.5,233,Scullers Head 2018
Barn Elms,1x,M J16,20:53.6,235,Scullers Head 2018
Sons of the Thames,1x,M MasD,20:54.0,236,Scullers Head 2018
Christ Church Boat Club,1x,M U23,20:55.4,237,Scullers Head 2018
Thames RC,1x,TimeOnly,20:55.7,238,Scullers Head 2018
St Pauls School,1x,M J17,20:55.8,239,Scullers Head 2018
Sons of the Thames,1x,M MasA,20:56.5,240,Scullers Head 2018
Poplar Blackwall & District,1x,M MasB,20:57.0,243,Scullers Head 2018
York University of Boat Club,1x,M U23,20:57.6,244,Scullers Head 2018
Henley Rowing Club,1x,M MasB,20:58.4,245,Scullers Head 2018
Curlew Rowing Club,1x,M Mas (Fresher A-C),20:59.0,246,Scullers Head 2018
York City Rowing Club,1x,M MasC,20:59.4,247,Scullers Head 2018
Henley Rowing Club,1x,M MasB,20:59.6,248,Scullers Head 2018
Broadland Boat Club,1x,M MasC,21:00.3,249,Scullers Head 2018
Norwich Rowing Club,1x,M MasE,21:01.2,252,Scullers Head 2018
North Staffordshire Rowing Club,1x,M MasD,21:01.5,253,Scullers Head 2018
Marlow Rowing Club,1x,M MasC,21:03.5,255,Scullers Head 2018
Walton Rowing Club,1x,M MasF,21:03.9,256,Scullers Head 2018
Putney Town RC,1x,M (Club),21:04.3,257,Scullers Head 2018
Sons of the Thames,1x,M MasB,21:04.9,259,Scullers Head 2018
Dart-Totnes Amateur Rowing Club,1x,M MasG,21:05.1,260,Scullers Head 2018
Ardingly Rowing Club,1x,M MasF,21:05.8,261,Scullers Head 2018
Wycliffe College,1x,M MasE,21:06.0,262,Scullers Head 2018
St Neots Rowing Club,1x,M MasF,21:06.7,263,Scullers Head 2018
Eton Excelsior Rowing Club,1x,M MasD,21:08.0,265,Scullers Head 2018
Thames Tradesmen,1x,M MasB,21:08.4,266,Scullers Head 2018
Eton Excelsior Rowing Club,1x,M MasD,21:09.0,268,Scullers Head 2018
Cantabrigian Rowing Club,1x,M MasC,21:09.3,269,Scullers Head 2018
Dubai Rowing Club (AE),1x,M Mas (Fresher A-C),21:09.4,270,Scullers Head 2018
London RC,1x,TimeOnly,21:11.5,271,Scullers Head 2018
Peterborough City Rowing Club,1x,M (Senior),21:12.3,273,Scullers Head 2018
Maidenhead Rowing Club,1x,M MasD,21:12.4,274,Scullers Head 2018
Cygnet RC,1x,M (Club),21:13.5,275,Scullers Head 2018
Reading Rowing Club,1x,M MasC,21:14.0,277,Scullers Head 2018
Eton Excelsior Rowing Club,1x,M (Club),21:14.2,278,Scullers Head 2018
Poplar Blackwall & District,1x,M MasG,21:14.6,280,Scullers Head 2018
Hollingworth Lake Rowing Club,1x,M MasF,21:14.9,281,Scullers Head 2018
Bewl Bridge Rowing Club,1x,M MasE,21:14.9,282,Scullers Head 2018
Maidenhead Rowing Club,1x,M MasD,21:16.0,283,Scullers Head 2018
Wallingford Rowing Club,1x,M MasHI,21:18.7,288,Scullers Head 2018
Essex University of Rowing Club,1x,M U23,21:19.0,289,Scullers Head 2018
Sons of the Thames,1x,M MasE,21:20.1,290,Scullers Head 2018
Eton Excelsior Rowing Club,1x,M MasC,21:20.8,292,Scullers Head 2018
North Staffordshire Rowing Club,1x,M MasC,21:20.9,293,Scullers Head 2018
Wallingford Rowing Club,1x,M MasHI,21:22.5,298,Scullers Head 2018
Putney Town RC,1x,M MasE,21:23.6,300,Scullers Head 2018
Medway Towns Rowing Club,1x,M MasD,21:25.1,305,Scullers Head 2018
Broxbourne Rowing Club,1x,M MasF,21:25.4,307,Scullers Head 2018
Warwick Boat Club,1x,M MasD,21:25.9,308,Scullers Head 2018
Maidenhead Rowing Club,1x,M MasF,21:26.3,310,Scullers Head 2018
Cygnet RC,1x,M MasC,21:26.9,311,Scullers Head 2018
Quintin BC,1x,M (Club),21:28.1,313,Scullers Head 2018
Marlow Rowing Club,1x,M MasE,21:29.5,315,Scullers Head 2018
Molesey Boat Club,1x,M MasF,21:30.2,316,Scullers Head 2018
Bristol City of Rowing Club,1x,M MasD,21:32.1,318,Scullers Head 2018
Broxbourne Rowing Club,1x,M MasE,21:35.6,322,Scullers Head 2018
Bedford Rowing Club,1x,M (Club),21:38.8,325,Scullers Head 2018
Molesey Boat Club,1x,M MasE,21:38.9,326,Scullers Head 2018
Cygnet RC,1x,M Mas (Fresher A-C),21:38.9,327,Scullers Head 2018
Quintin BC,1x,M MasF,21:39.4,328,Scullers Head 2018
Team Keane Sculling School,1x,M MasD,21:41.3,331,Scullers Head 2018
Auriol Kensington,1x,M Lwt (Club),21:45.7,339,Scullers Head 2018
Globe Rowing Club,1x,M Lwt (Club),21:45.8,340,Scullers Head 2018
Fulham Reach RC,1x,M Mas (Fresher D-G),21:46.0,341,Scullers Head 2018
Lea Rowing Club,1x,M MasA,21:46.0,342,Scullers Head 2018
Parr's Priory,1x,M MasD,21:46.5,343,Scullers Head 2018
Maidenhead Rowing Club,1x,M MasF,21:47.2,344,Scullers Head 2018
Eton Excelsior Rowing Club,1x,M MasB,21:48.2,345,Scullers Head 2018
Dart-Totnes Amateur Rowing Club,1x,M MasHI,21:48.4,346,Scullers Head 2018
Furnivall SC,1x,M MasF,21:48.7,347,Scullers Head 2018
Vesta Rowing Club,1x,M MasG,21:49.3,348,Scullers Head 2018
Cygnet RC,1x,M MasE,21:50.7,352,Scullers Head 2018
Bentham Boat Club,1x,M MasE,21:54.2,356,Scullers Head 2018
Belfast Boat Club (IE),1x,M Mas (Fresher D-G),21:57.6,359,Scullers Head 2018
Champion of the Thames (Cambridge),1x,M MasE,21:58.2,361,Scullers Head 2018
Thyro Rowing Club,1x,TimeOnly,21:59.1,363,Scullers Head 2018
Tideway Scullers School,1x,M MasG,22:06.0,372,Scullers Head 2018
London RC,1x,M (Fresher),22:06.2,373,Scullers Head 2018
Tideway Scullers School,1x,M Mas (Fresher D-G),22:06.5,374,Scullers Head 2018
Putney Town RC,1x,M MasG,22:06.9,375,Scullers Head 2018
Cotswold Rowing Club,1x,M MasHI,22:10.8,379,Scullers Head 2018
Cygnet RC,1x,M MasB,22:12.6,382,Scullers Head 2018
Gloucester Rowing Club,1x,M MasG,22:12.9,384,Scullers Head 2018
Tideway Scullers School,1x,M MasC,22:13.5,385,Scullers Head 2018
Putney Town RC,1x,M MasE,22:14.8,387,Scullers Head 2018
Marlow Rowing Club,1x,M MasC,22:16.0,389,Scullers Head 2018
Thames RC,1x,M MasF,22:17.2,391,Scullers Head 2018
Tideway Scullers School,1x,M MasG,22:18.9,392,Scullers Head 2018
Putney Town RC,1x,M (Fresher),22:18.9,393,Scullers Head 2018
Bentham Boat Club,1x,M MasF,22:21.2,395,Scullers Head 2018
Lea Rowing Club,1x,M (Club),22:22.9,396,Scullers Head 2018
Team Keane Sculling School,1x,M MasF,22:26.5,398,Scullers Head 2018
Globe Rowing Club,1x,M J16,22:32.4,400,Scullers Head 2018
Norwich Rowing Club,1x,M MasE,22:33.9,402,Scullers Head 2018
Lea Rowing Club,1x,M MasHI,22:34.7,403,Scullers Head 2018
London RC,1x,M MasF,22:38.5,407,Scullers Head 2018
Sons of the Thames,1x,M Mas (Fresher A-C),22:38.5,408,Scullers Head 2018
Thames RC,1x,M Mas (Fresher D-G),22:46.9,413,Scullers Head 2018
Auriol Kensington,1x,M MasD,22:47.4,414,Scullers Head 2018
Putney Town RC,1x,M MasG,22:48.1,416,Scullers Head 2018
Tideway Scullers School,1x,M Mas (Fresher D-G),22:52.4,418,Scullers Head 2018
Tideway Scullers School,1x,M Mas (Fresher D-G),23:01.6,423,Scullers Head 2018
Marlow Rowing Club,1x,M Mas (Fresher D-G),23:14.6,429,Scullers Head 2018
Warwick Boat Club,1x,M Mas (Fresher A-C),23:15.7,431,Scullers Head 2018
B T C (Southampton) Rowing Club,1x,M MasHI,23:25.8,434,Scullers Head 2018
Marlow Rowing Club,1x,M Mas (Fresher D-G),23:41.8,439,Scullers Head 2018
Marlow Rowing Club,1x,M Mas (Fresher D-G),23:45.3,441,Scullers Head 2018
London RC,1x,M MasF,24:08.6,447,Scullers Head 2018
Globe Rowing Club,1x,M Sch/Jun,19:16,457,Scullers Head 2018
Leander Club,4x,U23.4x-,17:58.4,1,Fours Head 2018
Leander Club 'B',4x,4x- Band 1,18:04.4,2,Fours Head 2018
Oxford Brookes,4x,4x- Band 1,18:09.7,3,Fours Head 2018
Leander Club 'C',4x,4x- Band 1,18:20.4,4,Fours Head 2018
Leander Club 'A',4-,4- Band 1,18:29.0,5,Fours Head 2018
Goldie BC 'A',4+,4+ Band 1,18:32.1,6,Fours Head 2018
Reading Univ 'A',4x,U23.4x-,18:33.2,7,Fours Head 2018
Isis BC 'A',4-,4- Band 1,18:33.9,8,Fours Head 2018
Leander Club 'B',4-,4- Band 1,18:34.6,9,Fours Head 2018
London Univ,4-,4- Band 1,18:35.6,10,Fours Head 2018
Tideway Sc Sch 'A',4x,4x- Band 1,18:43.2,11,Fours Head 2018
Isis BC 'A',4+,4+ Band 1,18:45.0,12,Fours Head 2018
Newcastle Univ,4x,U23.4x-,18:47.4,13,Fours Head 2018
St Paul's Sch 'A',4x,J18.4x-,18:47.9,14,Fours Head 2018
Thames RC 'A',4-,4- Band 1,18:52.7,15,Fours Head 2018
Imperial Coll,4-,4- Band 1,18:53.7,16,Fours Head 2018
Tideway Sc Sch 'B',4x,4x- Band 1,18:56.4,17,Fours Head 2018
Leander Club 'A',4x,J18.4x-,18:57.0,18,Fours Head 2018
Newcastle Univ,4-,4- Band 1,18:57.7,19,Fours Head 2018
Maidenhead RC 'A',4x,J18.4x-,18:58.1,20,Fours Head 2018
Goldie BC,4-,4- Band 1,18:59.8,21,Fours Head 2018
Tideway Sc Sch,4-,4- Band 1,19:00.3,22,Fours Head 2018
Thames RC,4x,4x- Band 2,19:02.4,23,Fours Head 2018
Molesey BC 'A',4-,4- Band 1,19:02.6,24,Fours Head 2018
Newcastle Univ,4x,4x- Band 1,19:02.8,25,Fours Head 2018
Reading Univ 'B',4x,U23.4x-,19:03.8,26,Fours Head 2018
Windsor Boys 'A',4x,J18.4x-,19:03.9,27,Fours Head 2018
Westminster Sch 'C',4x,J18.4x-,19:04.9,28,Fours Head 2018
Thames RC 'B',4-,4- Band 1,19:07.7,29,Fours Head 2018
Goldie BC 'B',4+,4+ Band 1,19:07.8,30,Fours Head 2018
Goldie BC 'C',4+,4+ Band 1,19:09.5,31,Fours Head 2018
Gt Marlow Sch,4x,J18.4x-,19:10.7,32,Fours Head 2018
Thames RC 'C',4-,4- Band 1,19:11.0,33,Fours Head 2018
London Univ 'A',4+,4+ Band 1,19:12.7,34,Fours Head 2018
York Univ,4x,4x- Band 2,19:15.2,35,Fours Head 2018
Upper Thames RC 'B',4x,4x- Band 1,19:15.5,36,Fours Head 2018
Tyrian Club,4x,4x- Band 1,19:16.7,37,Fours Head 2018
Lea RC,4-,4- Band 1,19:17.2,38,Fours Head 2018
Granta BC,4x,4x- Band 2,19:20.7,39,Fours Head 2018
Elizabethan BC/ Imperial Coll,4x,4x- Band 1,19:21.1,40,Fours Head 2018
Shiplake Coll,4x,J18.4x-,19:23.6,41,Fours Head 2018
Tideway Sc Sch 'B',4x,J18.4x-,19:23.7,42,Fours Head 2018
Imperial Coll 'A',4x,U23.4x-,19:24.0,43,Fours Head 2018
Hinksey Sc Sch 'A',4x,J18.4x-,19:26.4,44,Fours Head 2018
Leander Club 'D',4-,4- Band 1,19:27.3,45,Fours Head 2018
Derby RC,4x,4x- Band 1,19:29.1,46,Fours Head 2018
Isis BC 'B',4+,4+ Band 1,00:19:30.5 TO,47,Fours Head 2018
Oxford City,4-,4- Band 1,19:31.5,48,Fours Head 2018
Tideway Sc Sch 'C',4x,4x- Band 1,19:32.4,49,Fours Head 2018
Nottingham RC,4x,4x- Band 2,19:33.3,50,Fours Head 2018
Bristol Univ,4x,U23.4x-,19:33.4,51,Fours Head 2018
Marlow RC 'A',4x,J18.4x-,19:34.0,52,Fours Head 2018
Llandaff RC,4x,J18.4x-,19:34.9,53,Fours Head 2018
Thames RC 'A',4+,4+ Band 1,19:35.3,54,Fours Head 2018
Walton RC,4x,4x- Band 1,19:38.7,55,Fours Head 2018
Imperial Coll 'A',4+,4+ Band 1,19:39.0,56,Fours Head 2018
Henley RC 'A',4x,J18.4x-,19:39.6,57,Fours Head 2018
Thames RC 'D',4-,4- Band 2,19:39.8,58,Fours Head 2018
London RC 'D',4-,4- Band 1,19:40.1,59,Fours Head 2018
St Paul's Sch 'B',4x,J18.4x-,19:42.0,60,Fours Head 2018
Cambridge 99,4x,4x- Band 2,19:42.1,61,Fours Head 2018
Isis BC 'C',4+,4+ Band 3,00:19:43.0 TO,62,Fours Head 2018
Leander Club 'A',4x,W.4x- Band 1,19:43.5,63,Fours Head 2018
Thames RC 'B',4+,4+ Band 1,19:44.1,64,Fours Head 2018
Kingston RC 'A',4+,4+ Band 1,19:44.6,65,Fours Head 2018
Shrewsbury Sch,4x,J18.4x-,19:44.6,66,Fours Head 2018
Curlew RC,4-,4- Band 1,19:45.0,67,Fours Head 2018
Goldie BC 'D',4+,4+ Band 2,19:45.1,68,Fours Head 2018
Leicester RC/ Nottingham RC,4-,4- Band 2,19:46.9,69,Fours Head 2018
Molesey BC,4+,4+ Band 1,19:47.4,70,Fours Head 2018
Leander Club 'B',4x,J18.4x-,19:49.6,71,Fours Head 2018
Molesey BC 'B',4-,4- Band 1,19:49.9,72,Fours Head 2018
Leander Club 'B',4+,4+ Band 1,19:50.5,73,Fours Head 2018
Ardingly RC,4x,4x- Band 2,19:52.2,74,Fours Head 2018
Tideway Sc Sch 'D',4x,4x- Band 2,19:52.8,75,Fours Head 2018
St Paul's Sch,4+,J18.4+,19:53.4,76,Fours Head 2018
Seeclub Zuerich,4+,4+ Band 1,19:54.6,77,Fours Head 2018
Norwich Sch 'A',4x,J18.4x-,19:55.2,78,Fours Head 2018
Latymer Upper,4-,4- Band 2,19:55.6,79,Fours Head 2018
Tideway Sc Sch 'A',4x,J18.4x-,19:55.7,80,Fours Head 2018
Reading Univ,4x,4x- Band 2,19:55.8,81,Fours Head 2018
Molesey BC 'D',4-,4- Band 1,19:56.3,82,Fours Head 2018
Bristol City 'A',4-,4- Band 2,19:56.8,83,Fours Head 2018
Itchen Imperial,4-,4- Band 1,19:57.0,84,Fours Head 2018
Oxford City 'A',4+,4+ Band 1,19:57.8,85,Fours Head 2018
York City RC,4x,J18.4x-,19:58.2,86,Fours Head 2018
Reading Univ 'D',4x,U23.4x-,19:58.8,87,Fours Head 2018
Exeter RC,4-,4- Band 2,19:59.0,88,Fours Head 2018
Cantagbrigian RC,4x,4x- Band 2,19:59.6,89,Fours Head 2018
St Paul's Sch 'C',4x,J18.4x-,19:59.7,90,Fours Head 2018
Bristol City 'B',4-,4- Band 2,20:01.0,91,Fours Head 2018
Thames RC 'C',4+,4+ Band 2,20:01.3,92,Fours Head 2018
Upper Thames RC 'A',4x,4x- Band 1,20:01.4,93,Fours Head 2018
RGS H Wycombe,4x,J18.4x-,20:01.4,94,Fours Head 2018
London Univ,4x,W.4x- Band 1,00:20:01.6 TO,95,Fours Head 2018
Castle Semple,4x,4x- Band 2,20:03.0,96,Fours Head 2018
Leander Club 'A',4-,W.4- Band 1,20:03.6,97,Fours Head 2018
Maidenhead RC,4x,4x- Band 2,20:03.6,98,Fours Head 2018
Molesey BC 'C',4-,4- Band 1,20:04.0,99,Fours Head 2018
Bristol Univ 'B',4+,4+ Band 3,20:04.2,100,Fours Head 2018
Norwich RC,4-,4- Band 1,20:04.2,101,Fours Head 2018
Bristol City,4x,J18.4x-,20:04.7,102,Fours Head 2018
Eton Coll,4x,U23.4x-,20:06.1,103,Fours Head 2018
Newcastle Univ,4x,W.4x- Band 1,20:06.3,104,Fours Head 2018
Kingston RC 'B',4+,4+ Band 1,20:06.6,105,Fours Head 2018
Henley RC 'B',4x,J18.4x-,20:06.7,106,Fours Head 2018
London RC 'A',4-,4- Band 1,20:07.0,107,Fours Head 2018
Upper Thames RC,4-,4- Band 1,20:07.1,108,Fours Head 2018
Tideway Sc Sch,4+,4+ Band 1,20:07.2,109,Fours Head 2018
Latymer Upper,4x,J18.4x-,20:08.2,110,Fours Head 2018
Derby RC,4x,J18.4x-,20:08.5,111,Fours Head 2018
Christ Church,4-,4- Band 1,20:08.5,112,Fours Head 2018
Reading RC 'A',4-,4- Band 2,20:09.0,113,Fours Head 2018
St Paul's Sch,4+,4+ Band 1,20:09.5,114,Fours Head 2018
Oxford Univ Lwt,4-,4- Band 2,20:09.7,115,Fours Head 2018
Dulwich Coll 'A',4x,J18.4x-,20:10.2,116,Fours Head 2018
London RC 'B',4-,4- Band 1,20:11.1,117,Fours Head 2018
Molesey BC 'A',4-,W.4- Band 1,20:11.5,118,Fours Head 2018
Radley Coll 'B',4+,J18.4+,20:11.9,119,Fours Head 2018
Claires Court,4x,J18.4x-,20:12.1,120,Fours Head 2018
Tideway Sc Sch 'A',4x,W.4x- Band 1,20:12.2,121,Fours Head 2018
Shrewsbury Sch 'A',4+,J18.4+,20:12.7,122,Fours Head 2018
Leander Club,4x,W.U23.4x-,20:12.8,123,Fours Head 2018
Eton Coll 'A',4+,J18.4+,20:13.4,124,Fours Head 2018
Walton RC,4x,J18.4x-,20:13.6,125,Fours Head 2018
A B Severn RC,4x,J18.4x-,20:14.3,126,Fours Head 2018
Marlow RC 'B',4x,J18.4x-,20:14.5,127,Fours Head 2018
Imperial Coll 'B',4x,U23.4x-,20:14.6,128,Fours Head 2018
Bristol Univ,4-,4- Band 2,20:14.6,129,Fours Head 2018
Marlow RC,4x,4x- Band 2,20:15.0,130,Fours Head 2018
Reading Univ 'A',4x,W.U23.4x-,20:15.1,131,Fours Head 2018
King's Coll Sch 'A',4+,J18.4+,00:20:15.4 TO,132,Fours Head 2018
Imperial Coll 'B',4+,4+ Band 2,20:15.5,133,Fours Head 2018
Imperial Coll,4x,4x- Band 2,20:15.8,134,Fours Head 2018
Henley RC 'A',4x,W.J18.4x-,20:17.3,135,Fours Head 2018
Molesey BC 'A',4x,W.4x- Band 1,20:17.3,136,Fours Head 2018
Leicester RC/ Nottingham RC,4x,W.4x- Band 1,20:18.7,137,Fours Head 2018
York City RC 'A',4x,4x- Band 1,20:18.9,138,Fours Head 2018
Abingdon Sch 'A',4+,J18.4+,20:19.0,139,Fours Head 2018
London RC 'A',4+,4+ Band 1,20:19.5,140,Fours Head 2018
Warwick Univ 'B',4+,4+ Band 3,20:19.6,141,Fours Head 2018
King's Coll Sch 'C',4x,J18.4x-,20:19.8,142,Fours Head 2018
Peterborough,4x,J18.4x-,20:20.4,143,Fours Head 2018
King's Coll Sch 'B',4x,J18.4x-,20:20.4,144,Fours Head 2018
Christchurch RC,4-,4- Band 2,20:21.0,145,Fours Head 2018
King's Coll Sch 'A',4x,J18.4x-,00:20:22.5 TO,146,Fours Head 2018
Lea RC 'A',4+,4+ Band 1,20:22.7,147,Fours Head 2018
Cambridge City 'A',4-,4- Band 2,20:23.9,148,Fours Head 2018
American Sch,4x,J18.4x-,20:24.8,149,Fours Head 2018
Tideway Sc Sch 'E',4x,4x- Band 1,20:25.2,150,Fours Head 2018
Sheffield City,4-,4- Band 2,20:25.4,151,Fours Head 2018
Furnivall SC,4x,4x- Band 2,20:25.8,152,Fours Head 2018
Auriol Ken,4-,4- Band 2,20:26.0,153,Fours Head 2018
Emanuel Sch 'A',4x,J18.4x-,20:26.3,154,Fours Head 2018
Exeter Univ,4x,U23.4x-,20:26.6,155,Fours Head 2018
Cambridge UWBC 'A',4-,W.4- Band 1,20:26.7,156,Fours Head 2018
W Borlase Sch,4x,J18.4x-,20:27.5,157,Fours Head 2018
Radley Coll 'A',4+,J18.4+,20:28.1,158,Fours Head 2018
W England Univ,4-,4- Band 2,20:28.9,159,Fours Head 2018
St George's Col,4x,J18.4x-,20:29.1,160,Fours Head 2018
Maidstone Inv,4x,4x- Band 2,20:29.3,161,Fours Head 2018
Norwich Sch 'B',4x,J18.4x-,20:30.2,162,Fours Head 2018
Henley RC 'C',4x,J18.4x-,20:31.2,163,Fours Head 2018
Ardingly RC,4x,J18.4x-,20:31.9,164,Fours Head 2018
Maidstone Inv,4x,J18.4x-,20:32.9,165,Fours Head 2018
Marlow RC,4+,4+ Band 2,20:33.0,166,Fours Head 2018
Cantagbrigian RC,4+,4+ Band 2,20:34.3,167,Fours Head 2018
Claires Court,4x,4x- Band 1,20:34.7,168,Fours Head 2018
York City RC,4+,4+ Band 2,20:35.6,169,Fours Head 2018
Maidstone Inv,4-,4- Band 2,20:36.3,170,Fours Head 2018
Exeter Univ,4x,W.4x- Band 1,20:37.3,171,Fours Head 2018
Vesta RC 'A',4+,4+ Band 2,20:37.6,172,Fours Head 2018
St Paul's Sch,4-,4- Band 1,20:37.9,173,Fours Head 2018
Bridgnorth RC,4-,4- Band 1,20:39.4,174,Fours Head 2018
Radley Coll,4x,J18.4x-,20:39.6,175,Fours Head 2018
Norwich Sch,4+,J18.4+,20:39.8,176,Fours Head 2018
Rob Roy BC,4x,U23.4x-,20:39.9,177,Fours Head 2018
Reading RC,4+,4+ Band 2,20:40.4,178,Fours Head 2018
Vesta RC 'A',4-,4- Band 2,20:40.5,179,Fours Head 2018
Peterborough,4x,4x- Band 2,20:41.2,180,Fours Head 2018
Putney Town,4-,4- Band 2,20:41.2,181,Fours Head 2018
Molesey BC/ Surrey Univ,4-,4- Band 2,20:41.6,182,Fours Head 2018
Maidenhead RC 'B',4x,J18.4x-,20:41.6,183,Fours Head 2018
Cambridge UWBC 'A',4+,W.4+ Band 1,20:41.9,184,Fours Head 2018
Molesey BC 'B',4-,W.4- Band 1,20:42.0,185,Fours Head 2018
Westminster Sch 'B',4+,J18.4+,20:42.1,186,Fours Head 2018
Radley Coll 'C',4+,J18.4+,20:43.2,187,Fours Head 2018
Exeter Univ 'A',4+,4+ Band 3,20:44.1,188,Fours Head 2018
Lea RC 'C',4+,4+ Band 2,20:44.1,189,Fours Head 2018
St Neots RC,4+,4+ Band 2,20:44.2,190,Fours Head 2018
Latymer Upper,4+,J18.4+,20:44.4,191,Fours Head 2018
Bedford RC,4x,4x- Band 2,20:44.4,192,Fours Head 2018
Broxbourne RC,4-,4- Band 1,20:44.5,193,Fours Head 2018
Leander Club,4+,W.4+ Band 1,20:45.5,194,Fours Head 2018
Curlew RC,4+,4+ Band 2,20:47.1,195,Fours Head 2018
Bath Univ 'A',4+,4+ Band 2,20:47.1,196,Fours Head 2018
Worcester RC,4x,J18.4x-,20:49.0,197,Fours Head 2018
Westminster Sch 'A',4+,J18.4+,20:50.2,198,Fours Head 2018
Hinksey Sc Sch 'B',4x,J18.4x-,20:50.7,199,Fours Head 2018
Vesta RC 'B',4+,4+ Band 1,20:51.4,200,Fours Head 2018
Quintin BC,4+,4+ Band 2,20:51.6,201,Fours Head 2018
Stratford Avon,4+,4+ Band 1,20:51.8,202,Fours Head 2018
