Club,Boat Type,Sub Category,Time,Rank,Event
TIDEWAY SCULLERS SCHOOL,1x,M Lwt (Club),19:50.0,86,Scullers Head 2018
TIDEWAY SCULLERS SCHOOL,1x,TimeOnly,19:50.2,87,Scullers Head 2018
GLOUCESTER ROWING CLUB,1x,M MasA,19:50.6,88,Scullers Head 2018
PUTNEY TOWN RC,1x,M (Fresher),19:50.7,89,Scullers Head 2018
CANTABRIGIAN ROWING CLUB,1x,M (Club),19:50.9,90,Scullers Head 2018
RADNOR HOUSE SCHOOL ROWING CLUB,1x,M J17,19:51.0,91,Scullers Head 2018
MOLESEY BOAT CLUB,1x,M MasA,19:51.0,92,Scullers Head 2018
SOUTHAMPTON UNIVERSITY BOAT CLUB,1x,M (Fresher),19:51.9,93,Scullers Head 2018
VESTA ROWING CLUB,1x,M MasC,19:52.0,95,Scullers Head 2018
AURIOL KENSINGTON,1x,M MasA,19:52.4,96,Scullers Head 2018
ROB ROY BOAT CLUB,1x,M MasC,19:52.4,97,Scullers Head 2018
PUTNEY TOWN RC,1x,M (Senior),19:53.2,98,Scullers Head 2018
GRIFFEN THE BOAT CLUB,1x,M (Club),19:53.7,99,Scullers Head 2018
IMPERIAL COLLEGE,1x,M Lwt (Club),19:53.9,100,Scullers Head 2018
LONDON RC,1x,M (Senior),19:54.1,101,Scullers Head 2018
MOLESEY BOAT CLUB,1x,M Mas (Fresher A-C),19:54.2,102,Scullers Head 2018
BURWAY ROWING CLUB,1x,M (Senior),19:55.2,103,Scullers Head 2018
SPORTING CLUBE DE PORTUGAL (PT),1x,M Lwt (Elite),19:56.5,104,Scullers Head 2018
TIDEWAY SCULLERS SCHOOL,1x,M MasA,19:58.3,105,Scullers Head 2018
NOTTINGHAM ROWING CLUB,1x,M U23,19:58.7,106,Scullers Head 2018
BROXBOURNE ROWING CLUB,1x,M MasB,19:58.8,107,Scullers Head 2018
EXETER ROWING CLUB LTD,1x,M MasB,19:59.0,108,Scullers Head 2018
IMPERIAL COLLEGE,1x,M U23,19:59.6,109,Scullers Head 2018
IMPERIAL COLLEGE,1x,M Lwt (Club),20:00.4,110,Scullers Head 2018
NOTTINGHAM ROWING CLUB,1x,M Lwt (Senior),20:01.4,111,Scullers Head 2018
TIDEWAY SCULLERS SCHOOL,1x,M U23,20:01.6,112,Scullers Head 2018
THAMES RC,1x,M MasA,20:02.5,113,Scullers Head 2018
BEDFORD ROWING CLUB,1x,M (Elite),20:02.6,114,Scullers Head 2018
QUINTIN BC,1x,M (Elite),20:02.6,115,Scullers Head 2018
BROXBOURNE ROWING CLUB,1x,M MasD,20:03.2,116,Scullers Head 2018
BEWL BRIDGE ROWING CLUB,1x,M MasD,20:03.9,117,Scullers Head 2018
ST GEORGES COLLEGE BOAT CLUB,1x,M J16,20:04.4,118,Scullers Head 2018
CHELTENHAM COLLEGE BOAT CLUB,1x,M Sch/Jun,20:04.7,119,Scullers Head 2018
PUTNEY TOWN RC,1x,M (Club),20:04.8,120,Scullers Head 2018
MEDWAY TOWNS ROWING CLUB,1x,M (Club),20:04.9,121,Scullers Head 2018
YORK CITY ROWING CLUB,1x,M (Senior),20:05.2,122,Scullers Head 2018
BRISTOL CITY OF ROWING CLUB,1x,M MasA,20:05.4,123,Scullers Head 2018
HENLEY ROWING CLUB,1x,M Sch/Jun,20:05.8,124,Scullers Head 2018
ST PAULS SCHOOL,1x,M J17,20:06.2,125,Scullers Head 2018
NOTTINGHAM ROWING CLUB,1x,M U23,20:06.6,126,Scullers Head 2018
MAIDSTONE INVICTA ROWING CLUB,1x,M MasC,20:06.7,127,Scullers Head 2018
BROXBOURNE ROWING CLUB,1x,M (Elite),20:07.3,128,Scullers Head 2018
GLOBE ROWING CLUB,1x,M Sch/Jun,20:07.6,129,Scullers Head 2018
ABINGDON ROWING CLUB,1x,M MasA,20:07.8,130,Scullers Head 2018
FULHAM REACH RC,1x,M J16,20:07.9,131,Scullers Head 2018
KINGS SCHOOL CANTERBURY,1x,M Sch/Jun,20:08.3,132,Scullers Head 2018
ST PAULS SCHOOL,1x,M J16,20:08.4,133,Scullers Head 2018
KINGS COLLEGE SCHOOL,1x,M (Senior),20:08.5,134,Scullers Head 2018
EXETER ROWING CLUB LTD,1x,M MasD,20:09.1,135,Scullers Head 2018
DUBAI ROWING CLUB (AE),1x,M Mas (Fresher A-C),20:09.2,136,Scullers Head 2018
WESTMINSTER SCHOOL,1x,M J17,20:09.3,137,Scullers Head 2018
SPORTING CLUBE DE PORTUGAL (PT),1x,M Lwt (Elite),20:10.3,138,Scullers Head 2018
BIRMINGHAM ROWING CLUB,1x,M (Elite),20:11.1,139,Scullers Head 2018
LEA ROWING CLUB,1x,M Lwt (Club),20:12.9,140,Scullers Head 2018
WALTON ROWING CLUB,1x,M (Club),20:13.1,141,Scullers Head 2018
MAIDSTONE INVICTA ROWING CLUB,1x,M Sch/Jun,20:13.4,142,Scullers Head 2018
WESTMINSTER SCHOOL,1x,M J17,20:14.7,145,Scullers Head 2018
GLOBE ROWING CLUB,1x,M J16,20:16.2,147,Scullers Head 2018
TEAM KEANE SCULLING SCHOOL,1x,M (Fresher),20:16.7,148,Scullers Head 2018
THAMES TRADESMEN,1x,M MasC,20:16.7,149,Scullers Head 2018
MAIDSTONE INVICTA ROWING CLUB,1x,M Sch/Jun,20:16.9,150,Scullers Head 2018
BRISTOL CITY OF ROWING CLUB,1x,M MasB,20:17.4,152,Scullers Head 2018
BRISTOL CITY OF ROWING CLUB,1x,M Mas (Fresher D-G),20:17.7,153,Scullers Head 2018
WALBROOK ROWING CLUB,1x,M MasE,20:20.1,154,Scullers Head 2018
NEWARK ROWING CLUB,1x,M MasE,20:20.3,155,Scullers Head 2018
TIDEWAY SCULLERS SCHOOL,1x,M (Senior),20:20.7,156,Scullers Head 2018
HENLEY ROWING CLUB,1x,M MasB,20:21.1,157,Scullers Head 2018
UPPER THAMES ROWING CLUB,1x,M MasC,20:21.4,158,Scullers Head 2018
FURNIVALL SC,1x,M (Elite),20:22.2,159,Scullers Head 2018
WALTON ROWING CLUB,1x,M MasE,20:23.6,160,Scullers Head 2018
TEAM KEANE SCULLING SCHOOL,1x,M MasB,20:23.7,161,Scullers Head 2018
LEA ROWING CLUB,1x,M (Club),20:24.5,162,Scullers Head 2018
LONDON RC,1x,M MasE,20:25.4,163,Scullers Head 2018
BEDFORD ROWING CLUB,1x,M (Club),20:25.5,164,Scullers Head 2018
WALBROOK ROWING CLUB,1x,M Lwt (Club),20:25.7,165,Scullers Head 2018
IMPERIAL COLLEGE,1x,M U23,20:26.0,166,Scullers Head 2018
WOLFSON COLLEGE (OXFORD) BOAT CLUB,1x,M Lwt (Senior),20:26.7,168,Scullers Head 2018
PUTNEY TOWN RC,1x,M MasB,20:27.5,170,Scullers Head 2018
TWICKENHAM RC,1x,M Lwt (Senior),20:28.3,171,Scullers Head 2018
WESTMINSTER SCHOOL,1x,M J17,20:28.3,172,Scullers Head 2018
LONDON RC,1x,M (Elite),20:28.7,174,Scullers Head 2018
UPPER THAMES ROWING CLUB,1x,M MasE,20:29.9,175,Scullers Head 2018
TIDEWAY SCULLERS SCHOOL,1x,M (Senior),20:30.1,177,Scullers Head 2018
THAMES RC,1x,M Mas (Fresher A-C),20:30.4,178,Scullers Head 2018
CANTABRIGIAN ROWING CLUB,1x,M (Club),20:30.5,179,Scullers Head 2018
ST PAULS SCHOOL,1x,M J16,20:32.3,181,Scullers Head 2018
TIDEWAY SCULLERS SCHOOL,1x,M MasF,20:33.2,182,Scullers Head 2018
WARWICK BOAT CLUB,1x,M (Fresher),20:33.6,183,Scullers Head 2018
SHEFFIELD CITY OF ROWING CLUB,1x,M (Senior),20:33.8,184,Scullers Head 2018
THAMES RC,1x,M MasB,20:34.0,185,Scullers Head 2018
ST PAULS SCHOOL,1x,M J17,20:34.5,186,Scullers Head 2018
WOLFSON COLLEGE (OXFORD) BOAT CLUB,1x,M (Club),20:34.8,188,Scullers Head 2018
POPLAR BLACKWALL & DISTRICT,1x,M J16,20:35.2,189,Scullers Head 2018
VESTA ROWING CLUB,1x,M (Club),20:36.2,190,Scullers Head 2018
POPLAR BLACKWALL & DISTRICT,1x,M Lwt (Senior),20:36.6,191,Scullers Head 2018
BEWL BRIDGE ROWING CLUB,1x,M MasE,20:36.9,192,Scullers Head 2018
QUINTIN BC,1x,M MasE,20:37.5,193,Scullers Head 2018
LONDON RC,1x,M (Senior),20:37.6,194,Scullers Head 2018
POPLAR BLACKWALL & DISTRICT,1x,M Lwt (Senior),20:37.7,195,Scullers Head 2018
ROYAL AIR FORCE ROWING CLUB,1x,M MasD,20:38.3,196,Scullers Head 2018
QUINTIN BC,1x,M MasHI,20:38.4,197,Scullers Head 2018
HOLLINGWORTH LAKE ROWING CLUB,1x,M MasF,20:38.5,198,Scullers Head 2018
CARDIFF UNIVERSITY ALUMNI ROWING CLUB,1x,M MasA,20:40.1,199,Scullers Head 2018
WARWICK BOAT CLUB,1x,M (Senior),20:40.3,200,Scullers Head 2018
SUDBURY ROWING CLUB,1x,M J17,20:40.4,201,Scullers Head 2018
HOLLINGWORTH LAKE ROWING CLUB,1x,M J17,20:40.6,202,Scullers Head 2018
MAIDSTONE INVICTA ROWING CLUB,1x,M Sch/Jun,20:41.0,204,Scullers Head 2018
HENLEY ROWING CLUB,1x,Time Only,20:41.3,205,Scullers Head 2018
THAMES RC,1x,TimeOnly,20:41.3,206,Scullers Head 2018
HOLLINGWORTH LAKE ROWING CLUB,1x,M MasE,20:41.7,208,Scullers Head 2018
HENLEY ROWING CLUB,1x,M MasB,20:41.8,209,Scullers Head 2018
TIDEWAY SCULLERS SCHOOL,1x,M MasD,20:42.7,210,Scullers Head 2018
IPSWICH ROWING CLUB,1x,M (Club),20:43.9,211,Scullers Head 2018
HOLLINGWORTH LAKE ROWING CLUB,1x,M MasE,20:44.0,212,Scullers Head 2018
CANTABRIGIAN ROWING CLUB,1x,M (Fresher),20:44.5,213,Scullers Head 2018
BRISTOL CITY OF ROWING CLUB,1x,M MasD,20:45.0,215,Scullers Head 2018
GRANTA BOAT CLUB,1x,M MasE,20:45.1,216,Scullers Head 2018
WADHAM COLLEGE BOAT CLUB,1x,M (Club),20:46.5,219,Scullers Head 2018
BEDFORD ROWING CLUB,1x,M (Senior),20:47.0,221,Scullers Head 2018
TWICKENHAM RC,1x,M MasE,20:48.3,223,Scullers Head 2018
QUINTIN BC,1x,M MasF,20:48.7,224,Scullers Head 2018
TIDEWAY SCULLERS SCHOOL,1x,M MasF,20:49.4,226,Scullers Head 2018
LONDON RC,1x,M MasC,20:49.9,227,Scullers Head 2018
VESTA ROWING CLUB,1x,M MasD,20:51.4,230,Scullers Head 2018
WALBROOK ROWING CLUB,1x,M MasD,20:53.2,231,Scullers Head 2018
BEDFORD ROWING CLUB,1x,M Lwt (Club),20:53.5,233,Scullers Head 2018
BARN ELMS,1x,M J16,20:53.6,235,Scullers Head 2018
SONS OF THE THAMES,1x,M MasD,20:54.0,236,Scullers Head 2018
CHRIST CHURCH BOAT CLUB,1x,M U23,20:55.4,237,Scullers Head 2018
THAMES RC,1x,TimeOnly,20:55.7,238,Scullers Head 2018
ST PAULS SCHOOL,1x,M J17,20:55.8,239,Scullers Head 2018
SONS OF THE THAMES,1x,M MasA,20:56.5,240,Scullers Head 2018
POPLAR BLACKWALL & DISTRICT,1x,M MasB,20:57.0,243,Scullers Head 2018
YORK UNIVERSITY OF BOAT CLUB,1x,M U23,20:57.6,244,Scullers Head 2018
HENLEY ROWING CLUB,1x,M MasB,20:58.4,245,Scullers Head 2018
CURLEW ROWING CLUB,1x,M Mas (Fresher A-C),20:59.0,246,Scullers Head 2018
YORK CITY ROWING CLUB,1x,M MasC,20:59.4,247,Scullers Head 2018
HENLEY ROWING CLUB,1x,M MasB,20:59.6,248,Scullers Head 2018
BROADLAND BOAT CLUB,1x,M MasC,21:00.3,249,Scullers Head 2018
NORWICH ROWING CLUB,1x,M MasE,21:01.2,252,Scullers Head 2018
NORTH STAFFORDSHIRE ROWING CLUB,1x,M MasD,21:01.5,253,Scullers Head 2018
MARLOW ROWING CLUB,1x,M MasC,21:03.5,255,Scullers Head 2018
WALTON ROWING CLUB,1x,M MasF,21:03.9,256,Scullers Head 2018
PUTNEY TOWN RC,1x,M (Club),21:04.3,257,Scullers Head 2018
SONS OF THE THAMES,1x,M MasB,21:04.9,259,Scullers Head 2018
DART-TOTNES AMATEUR ROWING CLUB,1x,M MasG,21:05.1,260,Scullers Head 2018
ARDINGLY ROWING CLUB,1x,M MasF,21:05.8,261,Scullers Head 2018
WYCLIFFE COLLEGE,1x,M MasE,21:06.0,262,Scullers Head 2018
ST NEOTS ROWING CLUB,1x,M MasF,21:06.7,263,Scullers Head 2018
ETON EXCELSIOR ROWING CLUB,1x,M MasD,21:08.0,265,Scullers Head 2018
THAMES TRADESMEN,1x,M MasB,21:08.4,266,Scullers Head 2018
ETON EXCELSIOR ROWING CLUB,1x,M MasD,21:09.0,268,Scullers Head 2018
CANTABRIGIAN ROWING CLUB,1x,M MasC,21:09.3,269,Scullers Head 2018
DUBAI ROWING CLUB (AE),1x,M Mas (Fresher A-C),21:09.4,270,Scullers Head 2018
LONDON RC,1x,TimeOnly,21:11.5,271,Scullers Head 2018
PETERBOROUGH CITY ROWING CLUB,1x,M (Senior),21:12.3,273,Scullers Head 2018
MAIDENHEAD ROWING CLUB,1x,M MasD,21:12.4,274,Scullers Head 2018
CYGNET RC,1x,M (Club),21:13.5,275,Scullers Head 2018
READING ROWING CLUB,1x,M MasC,21:14.0,277,Scullers Head 2018
ETON EXCELSIOR ROWING CLUB,1x,M (Club),21:14.2,278,Scullers Head 2018
POPLAR BLACKWALL & DISTRICT,1x,M MasG,21:14.6,280,Scullers Head 2018
HOLLINGWORTH LAKE ROWING CLUB,1x,M MasF,21:14.9,281,Scullers Head 2018
BEWL BRIDGE ROWING CLUB,1x,M MasE,21:14.9,282,Scullers Head 2018
MAIDENHEAD ROWING CLUB,1x,M MasD,21:16.0,283,Scullers Head 2018
WALLINGFORD ROWING CLUB,1x,M MasHI,21:18.7,288,Scullers Head 2018
ESSEX UNIVERSITY OF ROWING CLUB,1x,M U23,21:19.0,289,Scullers Head 2018
SONS OF THE THAMES,1x,M MasE,21:20.1,290,Scullers Head 2018
ETON EXCELSIOR ROWING CLUB,1x,M MasC,21:20.8,292,Scullers Head 2018
NORTH STAFFORDSHIRE ROWING CLUB,1x,M MasC,21:20.9,293,Scullers Head 2018
WALLINGFORD ROWING CLUB,1x,M MasHI,21:22.5,298,Scullers Head 2018
PUTNEY TOWN RC,1x,M MasE,21:23.6,300,Scullers Head 2018
MEDWAY TOWNS ROWING CLUB,1x,M MasD,21:25.1,305,Scullers Head 2018
BROXBOURNE ROWING CLUB,1x,M MasF,21:25.4,307,Scullers Head 2018
WARWICK BOAT CLUB,1x,M MasD,21:25.9,308,Scullers Head 2018
MAIDENHEAD ROWING CLUB,1x,M MasF,21:26.3,310,Scullers Head 2018
CYGNET RC,1x,M MasC,21:26.9,311,Scullers Head 2018
QUINTIN BC,1x,M (Club),21:28.1,313,Scullers Head 2018
MARLOW ROWING CLUB,1x,M MasE,21:29.5,315,Scullers Head 2018
MOLESEY BOAT CLUB,1x,M MasF,21:30.2,316,Scullers Head 2018
BRISTOL CITY OF ROWING CLUB,1x,M MasD,21:32.1,318,Scullers Head 2018
BROXBOURNE ROWING CLUB,1x,M MasE,21:35.6,322,Scullers Head 2018
BEDFORD ROWING CLUB,1x,M (Club),21:38.8,325,Scullers Head 2018
MOLESEY BOAT CLUB,1x,M MasE,21:38.9,326,Scullers Head 2018
CYGNET RC,1x,M Mas (Fresher A-C),21:38.9,327,Scullers Head 2018
QUINTIN BC,1x,M MasF,21:39.4,328,Scullers Head 2018
TEAM KEANE SCULLING SCHOOL,1x,M MasD,21:41.3,331,Scullers Head 2018
AURIOL KENSINGTON,1x,M Lwt (Club),21:45.7,339,Scullers Head 2018
GLOBE ROWING CLUB,1x,M Lwt (Club),21:45.8,340,Scullers Head 2018
FULHAM REACH RC,1x,M Mas (Fresher D-G),21:46.0,341,Scullers Head 2018
LEA ROWING CLUB,1x,M MasA,21:46.0,342,Scullers Head 2018
PARR'S PRIORY,1x,M MasD,21:46.5,343,Scullers Head 2018
MAIDENHEAD ROWING CLUB,1x,M MasF,21:47.2,344,Scullers Head 2018
ETON EXCELSIOR ROWING CLUB,1x,M MasB,21:48.2,345,Scullers Head 2018
DART-TOTNES AMATEUR ROWING CLUB,1x,M MasHI,21:48.4,346,Scullers Head 2018
FURNIVALL SC,1x,M MasF,21:48.7,347,Scullers Head 2018
VESTA ROWING CLUB,1x,M MasG,21:49.3,348,Scullers Head 2018
CYGNET RC,1x,M MasE,21:50.7,352,Scullers Head 2018
BENTHAM BOAT CLUB,1x,M MasE,21:54.2,356,Scullers Head 2018
BELFAST BOAT CLUB (IE),1x,M Mas (Fresher D-G),21:57.6,359,Scullers Head 2018
CHAMPION OF THE THAMES (CAMBRIDGE),1x,M MasE,21:58.2,361,Scullers Head 2018
THYRO ROWING CLUB,1x,TimeOnly,21:59.1,363,Scullers Head 2018
TIDEWAY SCULLERS SCHOOL,1x,M MasG,22:06.0,372,Scullers Head 2018
LONDON RC,1x,M (Fresher),22:06.2,373,Scullers Head 2018
TIDEWAY SCULLERS SCHOOL,1x,M Mas (Fresher D-G),22:06.5,374,Scullers Head 2018
PUTNEY TOWN RC,1x,M MasG,22:06.9,375,Scullers Head 2018
COTSWOLD ROWING CLUB,1x,M MasHI,22:10.8,379,Scullers Head 2018
CYGNET RC,1x,M MasB,22:12.6,382,Scullers Head 2018
GLOUCESTER ROWING CLUB,1x,M MasG,22:12.9,384,Scullers Head 2018
TIDEWAY SCULLERS SCHOOL,1x,M MasC,22:13.5,385,Scullers Head 2018
PUTNEY TOWN RC,1x,M MasE,22:14.8,387,Scullers Head 2018
MARLOW ROWING CLUB,1x,M MasC,22:16.0,389,Scullers Head 2018
THAMES RC,1x,M MasF,22:17.2,391,Scullers Head 2018
TIDEWAY SCULLERS SCHOOL,1x,M MasG,22:18.9,392,Scullers Head 2018
PUTNEY TOWN RC,1x,M (Fresher),22:18.9,393,Scullers Head 2018
BENTHAM BOAT CLUB,1x,M MasF,22:21.2,395,Scullers Head 2018
LEA ROWING CLUB,1x,M (Club),22:22.9,396,Scullers Head 2018
TEAM KEANE SCULLING SCHOOL,1x,M MasF,22:26.5,398,Scullers Head 2018
GLOBE ROWING CLUB,1x,M J16,22:32.4,400,Scullers Head 2018
NORWICH ROWING CLUB,1x,M MasE,22:33.9,402,Scullers Head 2018
LEA ROWING CLUB,1x,M MasHI,22:34.7,403,Scullers Head 2018
LONDON RC,1x,M MasF,22:38.5,407,Scullers Head 2018
SONS OF THE THAMES,1x,M Mas (Fresher A-C),22:38.5,408,Scullers Head 2018
THAMES RC,1x,M Mas (Fresher D-G),22:46.9,413,Scullers Head 2018
AURIOL KENSINGTON,1x,M MasD,22:47.4,414,Scullers Head 2018
PUTNEY TOWN RC,1x,M MasG,22:48.1,416,Scullers Head 2018
TIDEWAY SCULLERS SCHOOL,1x,M Mas (Fresher D-G),22:52.4,418,Scullers Head 2018
TIDEWAY SCULLERS SCHOOL,1x,M Mas (Fresher D-G),23:01.6,423,Scullers Head 2018
MARLOW ROWING CLUB,1x,M Mas (Fresher D-G),23:14.6,429,Scullers Head 2018
WARWICK BOAT CLUB,1x,M Mas (Fresher A-C),23:15.7,431,Scullers Head 2018
B T C (SOUTHAMPTON) ROWING CLUB,1x,M MasHI,23:25.8,434,Scullers Head 2018
MARLOW ROWING CLUB,1x,M Mas (Fresher D-G),23:41.8,439,Scullers Head 2018
MARLOW ROWING CLUB,1x,M Mas (Fresher D-G),23:45.3,441,Scullers Head 2018
LONDON RC,1x,M MasF,24:08.6,447,Scullers Head 2018
GLOBE ROWING CLUB,1x,M Sch/Jun,19:16,457,Scullers Head 2018
LEANDER CLUB,4x,U23.4x-,17:58.4,1,Fours Head 2018
LEANDER CLUB 'B',4x,4x- Band 1,18:04.4,2,Fours Head 2018
OXFORD BROOKES,4x,4x- Band 1,18:09.7,3,Fours Head 2018
LEANDER CLUB 'C',4x,4x- Band 1,18:20.4,4,Fours Head 2018
LEANDER CLUB 'A',4-,4- Band 1,18:29.0,5,Fours Head 2018
GOLDIE BC 'A',4+,4+ Band 1,18:32.1,6,Fours Head 2018
READING UNIV 'A',4x,U23.4x-,18:33.2,7,Fours Head 2018
ISIS BC 'A',4-,4- Band 1,18:33.9,8,Fours Head 2018
LEANDER CLUB 'B',4-,4- Band 1,18:34.6,9,Fours Head 2018
LONDON UNIV,4-,4- Band 1,18:35.6,10,Fours Head 2018
TIDEWAY SC SCH 'A',4x,4x- Band 1,18:43.2,11,Fours Head 2018
ISIS BC 'A',4+,4+ Band 1,18:45.0,12,Fours Head 2018
NEWCASTLE UNIV,4x,U23.4x-,18:47.4,13,Fours Head 2018
ST PAUL'S SCH 'A',4x,J18.4x-,18:47.9,14,Fours Head 2018
THAMES RC 'A',4-,4- Band 1,18:52.7,15,Fours Head 2018
IMPERIAL COLL,4-,4- Band 1,18:53.7,16,Fours Head 2018
TIDEWAY SC SCH 'B',4x,4x- Band 1,18:56.4,17,Fours Head 2018
LEANDER CLUB 'A',4x,J18.4x-,18:57.0,18,Fours Head 2018
NEWCASTLE UNIV,4-,4- Band 1,18:57.7,19,Fours Head 2018
MAIDENHEAD RC 'A',4x,J18.4x-,18:58.1,20,Fours Head 2018
GOLDIE BC,4-,4- Band 1,18:59.8,21,Fours Head 2018
TIDEWAY SC SCH,4-,4- Band 1,19:00.3,22,Fours Head 2018
THAMES RC,4x,4x- Band 2,19:02.4,23,Fours Head 2018
MOLESEY BC 'A',4-,4- Band 1,19:02.6,24,Fours Head 2018
NEWCASTLE UNIV,4x,4x- Band 1,19:02.8,25,Fours Head 2018
READING UNIV 'B',4x,U23.4x-,19:03.8,26,Fours Head 2018
WINDSOR BOYS 'A',4x,J18.4x-,19:03.9,27,Fours Head 2018
WESTMINSTER SCH 'C',4x,J18.4x-,19:04.9,28,Fours Head 2018
THAMES RC 'B',4-,4- Band 1,19:07.7,29,Fours Head 2018
GOLDIE BC 'B',4+,4+ Band 1,19:07.8,30,Fours Head 2018
GOLDIE BC 'C',4+,4+ Band 1,19:09.5,31,Fours Head 2018
GT MARLOW SCH,4x,J18.4x-,19:10.7,32,Fours Head 2018
THAMES RC 'C',4-,4- Band 1,19:11.0,33,Fours Head 2018
LONDON UNIV 'A',4+,4+ Band 1,19:12.7,34,Fours Head 2018
YORK UNIV,4x,4x- Band 2,19:15.2,35,Fours Head 2018
UPPER THAMES RC 'B',4x,4x- Band 1,19:15.5,36,Fours Head 2018
TYRIAN CLUB,4x,4x- Band 1,19:16.7,37,Fours Head 2018
LEA RC,4-,4- Band 1,19:17.2,38,Fours Head 2018
GRANTA BC,4x,4x- Band 2,19:20.7,39,Fours Head 2018
ELIZABETHAN BC/ IMPERIAL COLL,4x,4x- Band 1,19:21.1,40,Fours Head 2018
SHIPLAKE COLL,4x,J18.4x-,19:23.6,41,Fours Head 2018
TIDEWAY SC SCH 'B',4x,J18.4x-,19:23.7,42,Fours Head 2018
IMPERIAL COLL 'A',4x,U23.4x-,19:24.0,43,Fours Head 2018
HINKSEY SC SCH 'A',4x,J18.4x-,19:26.4,44,Fours Head 2018
LEANDER CLUB 'D',4-,4- Band 1,19:27.3,45,Fours Head 2018
DERBY RC,4x,4x- Band 1,19:29.1,46,Fours Head 2018
ISIS BC 'B',4+,4+ Band 1,00:19:30.5 TO,47,Fours Head 2018
OXFORD CITY,4-,4- Band 1,19:31.5,48,Fours Head 2018
TIDEWAY SC SCH 'C',4x,4x- Band 1,19:32.4,49,Fours Head 2018
NOTTINGHAM RC,4x,4x- Band 2,19:33.3,50,Fours Head 2018
BRISTOL UNIV,4x,U23.4x-,19:33.4,51,Fours Head 2018
MARLOW RC 'A',4x,J18.4x-,19:34.0,52,Fours Head 2018
LLANDAFF RC,4x,J18.4x-,19:34.9,53,Fours Head 2018
THAMES RC 'A',4+,4+ Band 1,19:35.3,54,Fours Head 2018
WALTON RC,4x,4x- Band 1,19:38.7,55,Fours Head 2018
IMPERIAL COLL 'A',4+,4+ Band 1,19:39.0,56,Fours Head 2018
HENLEY RC 'A',4x,J18.4x-,19:39.6,57,Fours Head 2018
THAMES RC 'D',4-,4- Band 2,19:39.8,58,Fours Head 2018
LONDON RC 'D',4-,4- Band 1,19:40.1,59,Fours Head 2018
ST PAUL'S SCH 'B',4x,J18.4x-,19:42.0,60,Fours Head 2018
CAMBRIDGE 99,4x,4x- Band 2,19:42.1,61,Fours Head 2018
ISIS BC 'C',4+,4+ Band 3,00:19:43.0 TO,62,Fours Head 2018
LEANDER CLUB 'A',4x,W.4x- Band 1,19:43.5,63,Fours Head 2018
THAMES RC 'B',4+,4+ Band 1,19:44.1,64,Fours Head 2018
KINGSTON RC 'A',4+,4+ Band 1,19:44.6,65,Fours Head 2018
SHREWSBURY SCH,4x,J18.4x-,19:44.6,66,Fours Head 2018
CURLEW RC,4-,4- Band 1,19:45.0,67,Fours Head 2018
GOLDIE BC 'D',4+,4+ Band 2,19:45.1,68,Fours Head 2018
LEICESTER RC/ NOTTINGHAM RC,4-,4- Band 2,19:46.9,69,Fours Head 2018
MOLESEY BC,4+,4+ Band 1,19:47.4,70,Fours Head 2018
LEANDER CLUB 'B',4x,J18.4x-,19:49.6,71,Fours Head 2018
MOLESEY BC 'B',4-,4- Band 1,19:49.9,72,Fours Head 2018
LEANDER CLUB 'B',4+,4+ Band 1,19:50.5,73,Fours Head 2018
ARDINGLY RC,4x,4x- Band 2,19:52.2,74,Fours Head 2018
TIDEWAY SC SCH 'D',4x,4x- Band 2,19:52.8,75,Fours Head 2018
ST PAUL'S SCH,4+,J18.4+,19:53.4,76,Fours Head 2018
SEECLUB ZUERICH,4+,4+ Band 1,19:54.6,77,Fours Head 2018
NORWICH SCH 'A',4x,J18.4x-,19:55.2,78,Fours Head 2018
LATYMER UPPER,4-,4- Band 2,19:55.6,79,Fours Head 2018
TIDEWAY SC SCH 'A',4x,J18.4x-,19:55.7,80,Fours Head 2018
READING UNIV,4x,4x- Band 2,19:55.8,81,Fours Head 2018
MOLESEY BC 'D',4-,4- Band 1,19:56.3,82,Fours Head 2018
BRISTOL CITY 'A',4-,4- Band 2,19:56.8,83,Fours Head 2018
ITCHEN IMPERIAL,4-,4- Band 1,19:57.0,84,Fours Head 2018
OXFORD CITY 'A',4+,4+ Band 1,19:57.8,85,Fours Head 2018
YORK CITY RC,4x,J18.4x-,19:58.2,86,Fours Head 2018
READING UNIV 'D',4x,U23.4x-,19:58.8,87,Fours Head 2018
EXETER RC,4-,4- Band 2,19:59.0,88,Fours Head 2018
CANTAGBRIGIAN RC,4x,4x- Band 2,19:59.6,89,Fours Head 2018
ST PAUL'S SCH 'C',4x,J18.4x-,19:59.7,90,Fours Head 2018
BRISTOL CITY 'B',4-,4- Band 2,20:01.0,91,Fours Head 2018
THAMES RC 'C',4+,4+ Band 2,20:01.3,92,Fours Head 2018
UPPER THAMES RC 'A',4x,4x- Band 1,20:01.4,93,Fours Head 2018
RGS H WYCOMBE,4x,J18.4x-,20:01.4,94,Fours Head 2018
LONDON UNIV,4x,W.4x- Band 1,00:20:01.6 TO,95,Fours Head 2018
CASTLE SEMPLE,4x,4x- Band 2,20:03.0,96,Fours Head 2018
LEANDER CLUB 'A',4-,W.4- Band 1,20:03.6,97,Fours Head 2018
MAIDENHEAD RC,4x,4x- Band 2,20:03.6,98,Fours Head 2018
MOLESEY BC 'C',4-,4- Band 1,20:04.0,99,Fours Head 2018
